Employee_ID,Employee_Name,Department,City,Salary,Joining_Year
E328,   POOJA NAIR  ,sales,   pune,45000,2017
E329,Suresh Kumar  ,   marketing  ,   Hyderabad   ,55000,2018
E330,   suresh kumar  ,   it,   Chennai ,22000,2022
E331, aMIt veRmA,   sALes,DeLHI ,35000,2018
E332,   amit verma   , Marketing, DELHI ,18000,2019
E333, Neha Patil  ,fInanCE  ,   MUMBAI,15000,2019
E334,  SURESH KUMAR,   HR, Pune  ,35000,2022
E335,vikraM MEhtA, hr,  DELHI ,22000,2021
E336, Amit Verma  ,   hr, CHENNAI ,45000,2021
E337, kARaN GUpTa ,Marketing   , Chennai ,45000,2020
E338, aNIta raO ,FINAncE ,Pune  ,35000,2020
E339,  Neha Patil   , finance  , MUMBAI ,22000,2020
E340,  amit verma  ,  HR   , delhi   ,18000,2017
E341,   PriYa SInGh,   HR ,mumbai,18000,2021
E342, karan gupta  ,   marketing, delhi   ,35000,2020
E343, Suresh Kumar ,   HR,   Pune   ,55000,2019
E344,VIKRAM MEHTA , IT  ,Hyderabad   ,55000,2021
E345,RAHuL Das  ,   IT,  HYDERABAD,22000,2019
E346,Pooja Nair,   marketing,   PUNE   ,18000,2017
E347,POOJA NAIR   ,It , deLHi ,15000,2017
E348, Rahul Das   ,SALES  ,delhi,22000,2019
E349,  KARAN GUPTA   ,FINAnce, Chennai,15000,2020
E349,  KARAN GUPTI   ,FINAnce, Chennai,15000,2020
