Employee_ID,Employee_Name,Department,City,Salary,Joining_Year,Experience
E277,Vikram Mehta,It,Delhi,35000,2019,7
E278,Karan Gupta,It,Chennai,22000,2017,9
E279,Karan Gupta,Marketing,Chennai,15000,2022,4
E280,Neha Patil,Sales,Bangalore,15000,2020,6
E281,Karan Gupta,It,Pune,55000,2019,7
E282,Neha Patil,Sales,Hyderabad,55000,2019,7
E283,Rahul Das,Finance,Pune,18000,2017,9
E284,Priya Singh,Sales,Pune,35000,2022,4
E285,Priya Singh,Sales,Mumbai,15000,2020,6
E286,Neha Patil,Sales,Chennai,22000,2021,5
E287,Rohit Sharma,It,Pune,15000,2017,9
E288,Vikram Mehta,It,Hyderabad,35000,2020,6
E289,Pooja Nair,Hr,Mumbai,15000,2021,5
E290,Rohit Sharma,Marketing,Delhi,18000,2017,9
E291,Anita Rao,Marketing,Hyderabad,45000,2017,9
E292,Vikram Mehta,Sales,Delhi,15000,2021,5
E293,Amit Verma,Hr,Mumbai,35000,2018,8
E294,Rohit Sharma,Sales,Pune,15000,2017,9
E295,Anita Rao,Hr,Chennai,22000,2017,9
E296,Karan Gupta,Sales,Pune,15000,2019,7
E297,Rohit Sharma,Finance,Chennai,55000,2019,7
E298,Amit Verma,Hr,Chennai,35000,2019,7
E299,Vikram Mehta,Marketing,Chennai,18000,2018,8
E300,Vikram Mehta,Marketing,Pune,35000,2017,9
E301,Rohit Sharma,Hr,Bangalore,35000,2018,8
E302,Vikram Mehta,Finance,Bangalore,35000,2022,4
E303,Amit Verma,Finance,Bangalore,22000,2018,8
E304,Rohit Sharma,Marketing,Mumbai,18000,2021,5
E305,Anita Rao,Hr,Bangalore,18000,2017,9
E306,Amit Verma,It,Bangalore,35000,2020,6
E307,Rahul Das,Sales,Chennai,55000,2018,8
E308,Rohit Sharma,Hr,Delhi,15000,2021,5
E309,Vikram Mehta,Sales,Hyderabad,22000,2020,6
E310,Suresh Kumar,Hr,Delhi,35000,2017,9
E311,Suresh Kumar,Sales,Hyderabad,35000,2017,9
E312,Rohit Sharma,It,Bangalore,35000,2020,6
E313,Suresh Kumar,Hr,Chennai,15000,2019,7
E314,Pooja Nair,It,Hyderabad,18000,2022,4
E315,Priya Singh,It,Bangalore,55000,2022,4
E316,Karan Gupta,Marketing,Delhi,18000,2022,4
E317,Anita Rao,Hr,Chennai,15000,2022,4
E318,Rahul Das,Finance,Chennai,45000,2022,4
E319,Karan Gupta,Marketing,Hyderabad,18000,2022,4
E320,Neha Patil,Finance,Bangalore,22000,2020,6
E321,Rohit Sharma,Finance,Chennai,55000,2018,8
E322,Pooja Nair,Marketing,Pune,35000,2017,9
E323,Anita Rao,Sales,Hyderabad,18000,2017,9
E324,Rahul Das,Finance,Delhi,22000,2017,9
E325,Vikram Mehta,It,Pune,15000,2019,7
E326,Rohit Sharma,Marketing,Chennai,18000,2022,4
E327,Suresh Kumar,Finance,Chennai,45000,2021,5
E328,Pooja Nair,Sales,Pune,45000,2017,9
E329,Suresh Kumar,Marketing,Hyderabad,55000,2018,8
E330,Suresh Kumar,It,Chennai,22000,2022,4
E331,Amit Verma,Sales,Delhi,35000,2018,8
E332,Amit Verma,Marketing,Delhi,18000,2019,7
E333,Neha Patil,Finance,Mumbai,15000,2019,7
E334,Suresh Kumar,Hr,Pune,35000,2022,4
E335,Vikram Mehta,Hr,Delhi,22000,2021,5
E336,Amit Verma,Hr,Chennai,45000,2021,5
E337,Karan Gupta,Marketing,Chennai,45000,2020,6
E338,Anita Rao,Finance,Pune,35000,2020,6
E339,Neha Patil,Finance,Mumbai,22000,2020,6
E340,Amit Verma,Hr,Delhi,18000,2017,9
E341,Priya Singh,Hr,Mumbai,18000,2021,5
E342,Karan Gupta,Marketing,Delhi,35000,2020,6
E343,Suresh Kumar,Hr,Pune,55000,2019,7
E344,Vikram Mehta,It,Hyderabad,55000,2021,5
E345,Rahul Das,It,Hyderabad,22000,2019,7
E346,Pooja Nair,Marketing,Pune,18000,2017,9
E347,Pooja Nair,It,Delhi,15000,2017,9
E348,Rahul Das,Sales,Delhi,22000,2019,7
E349,Karan Gupta,Finance,Chennai,15000,2020,6
